Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
1,1,1990-11-02,22-131,POR,HOME,HOU,W (+1),0,5:00,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
2,2,1990-11-06,22-135,POR,AWAY,LAL,W (+2),0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
3,3,1990-11-11,22-140,POR,HOME,LAC,W (+31),0,8:00,2,4,.500,0,0,,0,0,,1,3,4,1,0,0,0,1,4,3.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
4,4,1990-11-13,22-142,POR,HOME,DEN,W (+26),0,3:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
5,5,1990-11-15,22-144,POR,HOME,NYK,W (+16),0,6:00,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,-0.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
6,6,1990-11-17,22-146,POR,AWAY,DEN,W (+31),0,8:00,3,6,.500,0,0,,0,0,,2,3,5,1,0,0,0,0,6,6.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
7,7,1990-11-23,22-152,POR,HOME,GSW,W (+24),0,8:00,0,2,.000,0,0,,1,4,.250,0,0,0,1,0,0,0,1,1,-1.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
8,8,1990-11-29,22-158,POR,HOME,MIN,W (+15),0,3:00,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
9,9,1990-12-07,22-166,POR,AWAY,IND,W (+22),0,5:00,0,0,,0,0,,1,4,.250,0,1,1,2,0,0,0,0,1,1.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
10,10,1990-12-11,22-170,POR,HOME,IND,W (+26),0,8:00,1,2,.500,0,0,,1,4,.250,1,1,2,1,0,0,1,2,3,0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
11,11,1990-12-13,22-172,POR,AWAY,SAC,L (-12),0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
12,12,1990-12-18,22-177,POR,HOME,GSW,W (+28),0,4:00,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,4.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
13,13,1990-12-21,22-180,POR,AWAY,LAC,W (+10),0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
14,14,1990-12-23,22-182,POR,HOME,DEN,W (+31),0,7:00,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,6,5.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
15,15,1990-12-26,22-185,POR,AWAY,NYK,W (+16),0,2:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
16,16,1991-01-05,22-195,POR,HOME,MIA,W (+24),0,14:00,3,7,.429,0,0,,0,0,,2,3,5,0,1,0,1,0,6,4.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
17,17,1991-01-08,22-198,POR,AWAY,HOU,W (+26),0,4:00,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,0,1,2,0.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
18,18,1991-01-15,22-205,POR,AWAY,MIN,W (+15),0,11:00,1,3,.333,0,0,,0,0,,1,4,5,0,0,2,1,3,2,1.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
19,19,1991-01-18,22-208,POR,HOME,WSB,W (+24),0,9:00,3,6,.500,0,0,,0,1,.000,1,2,3,2,1,0,0,0,6,6.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
20,20,1991-01-26,22-216,POR,HOME,SAC,W (+25),0,5:00,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,3,3,1.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
21,21,1991-01-31,22-221,POR,AWAY,UTA,L (-14),0,7:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
22,22,1991-02-01,22-222,POR,HOME,GSW,W (+20),0,2:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
23,23,1991-02-04,22-225,POR,HOME,NJN,W (+15),0,5:00,2,6,.333,0,0,,0,0,,1,3,4,0,0,0,1,2,4,0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
24,24,1991-02-12,22-233,POR,HOME,PHI,W (+15),0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
25,25,1991-02-15,22-236,POR,HOME,UTA,W (+12),0,1:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
26,26,1991-02-21,22-242,POR,AWAY,DEN,W (+11),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
27,27,1991-02-22,22-243,POR,HOME,PHO,W (+21),0,4:00,4,6,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,8,5.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
28,28,1991-02-28,22-249,POR,AWAY,ATL,L (-8),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
